Лабораторная работа 1. Анализ сенсорных данных об объекте

Маршрут: квадрат
Направление движения: против часовой стрелки
Скорость движения: 50.0 мм/с
Рабочий дальномер: левый (Rf_L)
Матрица положения дальномера Rf_L:
   0.000  -1.000   0.000  -120.0
   1.000   0.000   0.000   241.0
   0.000   0.000   1.000   229.5
       0       0       0       1

Выходная информация: положение робота, данные дальномера об объекте

          Time   X_rob   Y_rob  Ang_rob    Rf_L
  чч:мм:сс.ссс      мм      мм     град      мм
  11:42:27.062   761.1   -31.7      1.7   980.0
  11:42:27.109   763.4   -31.6      1.7   860.0
  11:42:27.140   765.6   -31.5      1.7   900.0
  11:42:27.187   767.9   -31.5      1.7   860.0
  11:42:27.234   770.3   -31.4      1.7   860.0
  11:42:27.281   772.7   -31.3      1.7   890.0
  11:42:27.328   775.0   -31.3      1.7   860.0
  11:42:27.359   777.4   -31.2      1.7   770.0
  11:42:27.406   777.4   -31.2      1.7   800.0
  11:42:27.453   779.8   -31.1      1.7   770.0
  11:42:27.500   782.0   -31.0      1.7   760.0
  11:42:27.531   784.4   -31.0      1.7   760.0
  11:42:27.578   786.7   -30.9      1.7   740.0
  11:42:27.609   789.0   -30.8      1.7   740.0
  11:42:27.656   791.4   -30.8      1.7   770.0
  11:42:27.703   791.4   -30.8      1.7   740.0
  11:42:27.734   793.7   -30.7      1.7   720.0
  11:42:27.781   796.1   -30.6      1.7   720.0
  11:42:27.828   798.5   -30.6      1.7   740.0
  11:42:27.875   800.7   -30.5      1.7   700.0
  11:42:27.906   803.1   -30.4      1.7   700.0
  11:42:27.953   805.4   -30.4      1.7   730.0
  11:42:28.000   807.7   -30.3      1.7   700.0
  11:42:28.046   810.1   -30.2      1.7   700.0
  11:42:28.093   812.5   -30.1      1.7   680.0
  11:42:28.140   814.8   -30.1      1.7   660.0
  11:42:28.171   814.8   -30.1      1.7   660.0
  11:42:28.218   817.2   -30.0      1.7   650.0
  11:42:28.265   819.4   -29.9      1.7   630.0
  11:42:28.296   821.9   -29.9      1.7   650.0
  11:42:28.343   824.2   -29.8      1.7   640.0
  11:42:28.390   826.5   -29.7      1.7   640.0
  11:42:28.421   828.8   -29.7      1.7   640.0
  11:42:28.468   831.2   -29.6      1.7   620.0
  11:42:28.500   831.2   -29.6      1.7   620.0
  11:42:28.546   833.5   -29.5      1.7   620.0
  11:42:28.593   835.9   -29.5      1.7   610.0
  11:42:28.640   838.1   -29.4      1.7   610.0
  11:42:28.671   841.0   -29.3      1.7   610.0
  11:42:28.718   842.8   -29.2      1.7   600.0
  11:42:28.765   845.2   -29.2      1.7   580.0
  11:42:28.812   847.5   -29.1      1.7   580.0
  11:42:28.859   849.9   -29.0      1.7   570.0
  11:42:28.890   849.9   -29.0      1.7   570.0
  11:42:28.937   852.2   -29.0      1.7   570.0
  11:42:28.984   854.5   -28.9      1.7   570.0
  11:42:29.031   856.9   -28.8      1.7   570.0
  11:42:29.062   859.3   -28.8      1.7   570.0
